pair_id,algo,x,y
1,A*,22.00,20.00
1,A*,22.00,21.00
1,A*,22.00,22.00
1,A*,22.00,23.00
1,A*,21.00,24.00
1,A*,20.00,25.00
1,A*,19.00,26.00
1,A*,18.00,27.00
1,A*,17.00,28.00
1,A*,16.00,29.00
1,A*,15.00,30.00
1,A*,14.00,31.00
1,A*,13.00,32.00
1,A*,12.00,33.00
1,A*,11.00,34.00
1,A*,10.00,35.00
1,A*,9.00,36.00
1,A*,9.00,37.00
1,A*,9.00,38.00
1,A*,9.00,39.00
1,A*,9.00,40.00
1,A*,9.00,41.00
1,A*,9.00,42.00
1,A*,9.00,43.00
1,A*,9.00,44.00
1,A*,9.00,45.00
1,A*,9.00,46.00
1,A*,9.00,47.00
1,A*,9.00,48.00
1,A*,9.00,49.00
1,A*,9.00,50.00
1,A*,9.00,51.00
1,A*,9.00,52.00
1,A*,9.00,53.00
1,A*,9.00,54.00
1,A*,9.00,55.00
1,A*,9.00,56.00
1,A*,9.00,57.00
1,A*,9.00,58.00
1,A*,10.00,59.00
1,A*,11.00,60.00
1,A*,12.00,60.00
1,A*,13.00,60.00
1,A*,14.00,61.00
1,A*,15.00,61.00
1,A*,16.00,61.00
1,A*,17.00,62.00
1,A*,18.00,62.00
1,A*,19.00,63.00
1,A*,20.00,63.00
1,A*,21.00,64.00
1,A*,22.00,64.00
1,A*,23.00,65.00
1,A*,24.00,65.00
1,A*,25.00,66.00
1,A*,26.00,66.00
1,A*,27.00,66.00
1,A*,28.00,67.00
1,A*,29.00,67.00
1,A*,30.00,68.00
1,A*,31.00,68.00
1,A*,32.00,69.00
1,A*,33.00,69.00
1,A*,34.00,70.00
1,A*,35.00,71.00
1,A*,36.00,72.00
1,A*,37.00,73.00
1,A*,38.00,74.00
1,A*,39.00,75.00
1,A*,40.00,76.00
1,A*,41.00,77.00
1,A*,42.00,78.00
1,A*,43.00,79.00
1,A*,44.00,80.00
1,A*,45.00,81.00
1,A*,46.00,82.00
1,A*,47.00,83.00
1,A*,48.00,84.00
1,A*,49.00,85.00
1,A*,50.00,86.00
1,A*,51.00,86.00
1,A*,52.00,86.00
1,A*,53.00,86.00
1,A*,54.00,86.00
1,A*,55.00,86.00
1,A*,56.00,86.00
1,A*,57.00,86.00
1,A*,58.00,86.00
1,A*,59.00,86.00
1,A*,60.00,86.00
1,A*,61.00,86.00
1,A*,62.00,86.00
1,A*,63.00,86.00
1,A*,64.00,86.00
1,A*,65.00,86.00
1,A*,66.00,86.00
1,A*,67.00,86.00
1,A*,68.00,86.00
1,A*,69.00,86.00
1,A*,70.00,86.00
1,A*,71.00,86.00
1,A*,72.00,87.00
1,A*,73.00,87.00
1,A*,74.00,88.00
1,A*,75.00,88.00
1,A*,76.00,89.00
1,A*,77.00,89.00
1,A*,78.00,90.00
1,A*,79.00,90.00
1,A*,80.00,90.00
1,A*,81.00,91.00
2,RRT,91.00,51.00
2,RRT,90.50,48.04
2,RRT,87.62,47.21
2,RRT,84.73,46.41
2,RRT,82.00,45.17
2,RRT,79.47,46.79
2,RRT,76.88,45.28
2,RRT,74.55,43.39
2,RRT,71.70,44.32
2,RRT,70.77,47.17
2,RRT,71.51,50.08
2,RRT,69.77,52.53
2,RRT,67.30,54.23
2,RRT,64.52,55.36
2,RRT,61.73,56.45
2,RRT,62.13,59.42
2,RRT,60.89,62.15
2,RRT,59.53,64.83
2,RRT,56.73,65.90
2,RRT,55.41,68.60
2,RRT,52.96,70.33
2,RRT,50.11,71.25
2,RRT,49.83,74.24
2,RRT,46.87,74.76
2,RRT,44.07,75.84
2,RRT,41.91,73.75
2,RRT,39.71,75.80
2,RRT,37.16,74.23
2,RRT,34.84,72.33
2,RRT,32.23,73.81
2,RRT,31.76,71.41
2,RRT,31.70,68.42
2,RRT,32.18,65.45
2,RRT,31.72,62.49
2,RRT,28.75,62.08
2,RRT,25.77,62.38
2,RRT,22.89,61.55
2,RRT,21.00,61.00
2,A*,91.00,51.00
2,A*,90.00,51.00
2,A*,89.00,51.00
2,A*,88.00,51.00
2,A*,87.00,51.00
2,A*,86.00,51.00
2,A*,85.00,51.00
2,A*,84.00,51.00
2,A*,83.00,51.00
2,A*,82.00,51.00
2,A*,81.00,51.00
2,A*,80.00,51.00
2,A*,79.00,51.00
2,A*,78.00,51.00
2,A*,77.00,51.00
2,A*,76.00,51.00
2,A*,75.00,51.00
2,A*,74.00,51.00
2,A*,73.00,51.00
2,A*,72.00,51.00
2,A*,71.00,51.00
2,A*,70.00,51.00
2,A*,69.00,51.00
2,A*,68.00,51.00
2,A*,67.00,51.00
2,A*,66.00,51.00
2,A*,65.00,51.00
2,A*,64.00,51.00
2,A*,63.00,52.00
2,A*,62.00,53.00
2,A*,61.00,54.00
2,A*,60.00,55.00
2,A*,59.00,56.00
2,A*,58.00,57.00
2,A*,57.00,58.00
2,A*,56.00,59.00
2,A*,55.00,60.00
2,A*,54.00,61.00
2,A*,53.00,62.00
2,A*,52.00,63.00
2,A*,51.00,64.00
2,A*,50.00,64.00
2,A*,49.00,64.00
2,A*,48.00,63.00
2,A*,47.00,62.00
2,A*,46.00,61.00
2,A*,45.00,60.00
2,A*,44.00,59.00
2,A*,43.00,59.00
2,A*,42.00,59.00
2,A*,41.00,59.00
2,A*,40.00,59.00
2,A*,39.00,59.00
2,A*,38.00,59.00
2,A*,37.00,59.00
2,A*,36.00,59.00
2,A*,35.00,59.00
2,A*,34.00,59.00
2,A*,33.00,59.00
2,A*,32.00,59.00
2,A*,31.00,59.00
2,A*,30.00,59.00
2,A*,29.00,59.00
2,A*,28.00,59.00
2,A*,27.00,59.00
2,A*,26.00,59.00
2,A*,25.00,59.00
2,A*,24.00,60.00
2,A*,23.00,60.00
2,A*,22.00,60.00
2,A*,21.00,61.00
3,RRT,15.00,4.00
3,RRT,14.83,7.00
3,RRT,17.81,7.32
3,RRT,20.58,8.48
3,RRT,22.97,10.30
3,RRT,22.48,13.26
3,RRT,25.42,13.86
3,RRT,28.23,14.90
3,RRT,30.83,16.41
3,RRT,33.73,17.15
3,RRT,36.10,18.99
3,RRT,38.95,19.92
3,RRT,38.62,22.90
3,RRT,38.12,25.86
3,RRT,40.06,28.15
3,RRT,39.29,31.05
3,RRT,38.29,33.88
3,RRT,38.28,34.82
3,RRT,38.59,37.80
3,RRT,39.33,40.71
3,RRT,39.57,43.70
3,RRT,37.41,45.78
3,RRT,35.60,48.17
3,RRT,32.79,49.22
3,RRT,31.05,51.67
3,RRT,28.66,53.49
3,RRT,27.81,56.36
3,RRT,26.21,58.90
3,RRT,24.89,61.59
3,RRT,27.10,63.63
3,RRT,27.85,66.53
3,RRT,29.02,69.29
3,RRT,26.41,70.78
3,RRT,23.83,72.32
3,RRT,21.41,74.09
3,RRT,20.44,74.38
3,RRT,18.83,76.91
3,RRT,16.08,75.71
3,RRT,13.37,77.00
3,RRT,12.30,74.19
3,RRT,10.01,72.26
3,RRT,10.88,70.94
3,RRT,8.71,68.87
3,RRT,9.51,65.98
3,RRT,10.31,63.08
3,RRT,11.11,60.19
3,RRT,12.00,57.00
3,RRT,12.00,57.00
3,A*,15.00,4.00
3,A*,15.00,5.00
3,A*,15.00,6.00
3,A*,15.00,7.00
3,A*,15.00,8.00
3,A*,15.00,9.00
3,A*,15.00,10.00
3,A*,15.00,11.00
3,A*,15.00,12.00
3,A*,15.00,13.00
3,A*,15.00,14.00
3,A*,15.00,15.00
3,A*,14.00,16.00
3,A*,14.00,17.00
3,A*,14.00,18.00
3,A*,14.00,19.00
3,A*,14.00,20.00
3,A*,14.00,21.00
3,A*,14.00,22.00
3,A*,14.00,23.00
3,A*,14.00,24.00
3,A*,14.00,25.00
3,A*,14.00,26.00
3,A*,14.00,27.00
3,A*,14.00,28.00
3,A*,14.00,29.00
3,A*,14.00,30.00
3,A*,14.00,31.00
3,A*,14.00,32.00
3,A*,14.00,33.00
3,A*,14.00,34.00
3,A*,14.00,35.00
3,A*,14.00,36.00
3,A*,14.00,37.00
3,A*,14.00,38.00
3,A*,14.00,39.00
3,A*,14.00,40.00
3,A*,14.00,41.00
3,A*,14.00,42.00
3,A*,14.00,43.00
3,A*,14.00,44.00
3,A*,14.00,45.00
3,A*,14.00,46.00
3,A*,14.00,47.00
3,A*,14.00,48.00
3,A*,14.00,49.00
3,A*,14.00,50.00
3,A*,14.00,51.00
3,A*,14.00,52.00
3,A*,14.00,53.00
3,A*,13.00,54.00
3,A*,13.00,55.00
3,A*,13.00,56.00
3,A*,12.00,57.00
4,RRT,26.00,59.00
4,RRT,27.86,56.65
4,RRT,25.75,54.52
4,RRT,27.67,52.21
4,RRT,30.29,50.75
4,RRT,33.25,50.29
4,RRT,36.21,49.80
4,RRT,38.43,47.77
4,RRT,38.73,44.79
4,RRT,37.13,42.25
4,RRT,37.70,39.30
4,RRT,35.98,36.84
4,RRT,33.00,37.15
4,RRT,31.45,34.58
4,RRT,32.48,31.76
4,RRT,30.11,29.93
4,RRT,28.74,27.26
4,RRT,27.06,24.78
4,RRT,26.15,21.92
4,RRT,24.71,19.29
4,RRT,22.88,16.90
4,RRT,23.52,13.97
4,RRT,21.34,11.91
4,RRT,18.46,11.07
4,RRT,16.63,8.70
4,RRT,14.79,6.32
4,RRT,13.00,4.00
4,A*,26.00,59.00
4,A*,25.00,58.00
4,A*,24.00,57.00
4,A*,23.00,56.00
4,A*,22.00,55.00
4,A*,21.00,54.00
4,A*,20.00,53.00
4,A*,19.00,52.00
4,A*,18.00,51.00
4,A*,17.00,50.00
4,A*,16.00,50.00
4,A*,15.00,50.00
4,A*,14.00,50.00
4,A*,13.00,50.00
4,A*,12.00,49.00
4,A*,11.00,48.00
4,A*,11.00,47.00
4,A*,11.00,46.00
4,A*,11.00,45.00
4,A*,11.00,44.00
4,A*,11.00,43.00
4,A*,11.00,42.00
4,A*,11.00,41.00
4,A*,11.00,40.00
4,A*,11.00,39.00
4,A*,11.00,38.00
4,A*,11.00,37.00
4,A*,11.00,36.00
4,A*,11.00,35.00
4,A*,11.00,34.00
4,A*,11.00,33.00
4,A*,11.00,32.00
4,A*,11.00,31.00
4,A*,11.00,30.00
4,A*,11.00,29.00
4,A*,11.00,28.00
4,A*,11.00,27.00
4,A*,11.00,26.00
4,A*,11.00,25.00
4,A*,11.00,24.00
4,A*,11.00,23.00
4,A*,11.00,22.00
4,A*,11.00,21.00
4,A*,11.00,20.00
4,A*,11.00,19.00
4,A*,11.00,18.00
4,A*,11.00,17.00
4,A*,11.00,16.00
4,A*,11.00,15.00
4,A*,11.00,14.00
4,A*,11.00,13.00
4,A*,11.00,12.00
4,A*,11.00,11.00
4,A*,11.00,10.00
4,A*,11.00,9.00
4,A*,11.00,8.00
4,A*,12.00,7.00
4,A*,12.00,6.00
4,A*,12.00,5.00
4,A*,13.00,4.00
5,RRT,29.00,90.00
5,RRT,31.95,89.44
5,RRT,34.30,87.57
5,RRT,36.98,86.22
5,RRT,38.32,83.54
5,RRT,40.54,81.53
5,RRT,43.49,82.09
5,RRT,44.22,79.18
5,RRT,46.58,77.33
5,RRT,44.72,74.97
5,RRT,43.50,72.23
5,RRT,41.88,69.71
5,RRT,42.56,66.79
5,RRT,42.05,63.83
5,RRT,40.74,61.13
5,RRT,41.60,58.26
5,RRT,40.20,55.61
5,RRT,37.98,53.59
5,RRT,39.97,51.34
5,RRT,42.23,49.37
5,RRT,41.08,46.60
5,RRT,38.99,44.44
5,RRT,37.36,41.93
5,RRT,35.72,39.41
5,RRT,33.66,37.23
5,RRT,31.30,35.39
5,RRT,28.33,35.80
5,RRT,27.03,33.10
5,RRT,26.16,30.23
5,RRT,24.81,27.55
5,RRT,23.47,24.87
5,RRT,22.12,22.19
5,RRT,24.12,19.94
5,RRT,22.35,17.52
5,RRT,19.77,15.99
5,RRT,18.27,13.39
5,RRT,15.30,13.84
5,RRT,13.22,11.68
5,RRT,11.37,9.32
5,RRT,13.23,6.97
5,RRT,14.00,6.00
5,A*,29.00,90.00
5,A*,29.00,89.00
5,A*,29.00,88.00
5,A*,29.00,87.00
5,A*,29.00,86.00
5,A*,29.00,85.00
5,A*,29.00,84.00
5,A*,29.00,83.00
5,A*,29.00,82.00
5,A*,29.00,81.00
5,A*,29.00,80.00
5,A*,29.00,79.00
5,A*,29.00,78.00
5,A*,29.00,77.00
5,A*,29.00,76.00
5,A*,29.00,75.00
5,A*,29.00,74.00
5,A*,29.00,73.00
5,A*,29.00,72.00
5,A*,29.00,71.00
5,A*,29.00,70.00
5,A*,29.00,69.00
5,A*,29.00,68.00
5,A*,29.00,67.00
5,A*,29.00,66.00
5,A*,29.00,65.00
5,A*,29.00,64.00
5,A*,29.00,63.00
5,A*,29.00,62.00
5,A*,29.00,61.00
5,A*,29.00,60.00
5,A*,29.00,59.00
5,A*,29.00,58.00
5,A*,29.00,57.00
5,A*,29.00,56.00
5,A*,29.00,55.00
5,A*,29.00,54.00
5,A*,29.00,53.00
5,A*,29.00,52.00
5,A*,29.00,51.00
5,A*,29.00,50.00
5,A*,29.00,49.00
5,A*,29.00,48.00
5,A*,29.00,47.00
5,A*,29.00,46.00
5,A*,29.00,45.00
5,A*,29.00,44.00
5,A*,29.00,43.00
5,A*,29.00,42.00
5,A*,29.00,41.00
5,A*,29.00,40.00
5,A*,29.00,39.00
5,A*,29.00,38.00
5,A*,28.00,37.00
5,A*,28.00,36.00
5,A*,27.00,35.00
5,A*,27.00,34.00
5,A*,26.00,33.00
5,A*,26.00,32.00
5,A*,25.00,31.00
5,A*,25.00,30.00
5,A*,24.00,29.00
5,A*,24.00,28.00
5,A*,24.00,27.00
5,A*,23.00,26.00
5,A*,23.00,25.00
5,A*,22.00,24.00
5,A*,22.00,23.00
5,A*,21.00,22.00
5,A*,21.00,21.00
5,A*,20.00,20.00
5,A*,20.00,19.00
5,A*,19.00,18.00
5,A*,19.00,17.00
5,A*,19.00,16.00
5,A*,18.00,15.00
5,A*,18.00,14.00
5,A*,17.00,13.00
5,A*,17.00,12.00
5,A*,16.00,11.00
5,A*,16.00,10.00
5,A*,15.00,9.00
5,A*,15.00,8.00
5,A*,15.00,7.00
5,A*,14.00,6.00
6,RRT,7.00,28.00
6,RRT,7.75,30.90
6,RRT,10.17,32.68
6,RRT,12.33,34.76
6,RRT,14.36,36.97
6,RRT,17.36,37.04
6,RRT,20.27,37.75
6,RRT,23.03,36.56
6,RRT,25.84,37.60
6,RRT,28.56,36.33
6,RRT,29.67,33.54
6,RRT,32.65,33.24
6,RRT,35.61,32.74
6,RRT,38.33,31.49
6,RRT,40.17,33.86
6,RRT,42.76,35.37
6,RRT,44.53,37.79
6,RRT,43.21,40.49
6,RRT,45.22,42.72
6,RRT,45.86,45.65
6,RRT,46.04,48.65
6,RRT,48.77,49.89
6,RRT,51.61,48.93
6,RRT,54.42,49.97
6,RRT,56.96,48.38
6,RRT,59.20,46.39
6,RRT,61.08,44.04
6,RRT,64.03,43.52
6,RRT,66.13,41.37
6,RRT,67.75,38.85
6,RRT,70.42,40.23
6,RRT,73.31,39.44
6,RRT,75.97,38.05
6,RRT,77.04,35.24
6,RRT,78.10,32.44
6,RRT,79.17,29.63
6,RRT,80.23,26.83
6,RRT,82.33,24.68
6,RRT,82.11,21.69
6,RRT,82.40,18.71
6,RRT,83.68,15.99
6,RRT,84.97,13.28
6,RRT,86.25,10.57
6,RRT,87.00,9.00
6,A*,7.00,28.00
6,A*,8.00,28.00
6,A*,9.00,28.00
6,A*,10.00,28.00
6,A*,11.00,27.00
6,A*,12.00,26.00
6,A*,13.00,25.00
6,A*,14.00,25.00
6,A*,15.00,25.00
6,A*,16.00,25.00
6,A*,17.00,25.00
6,A*,18.00,25.00
6,A*,19.00,24.00
6,A*,20.00,24.00
6,A*,21.00,24.00
6,A*,22.00,24.00
6,A*,23.00,24.00
6,A*,24.00,24.00
6,A*,25.00,24.00
6,A*,26.00,24.00
6,A*,27.00,24.00
6,A*,28.00,24.00
6,A*,29.00,24.00
6,A*,30.00,24.00
6,A*,31.00,23.00
6,A*,32.00,22.00
6,A*,33.00,21.00
6,A*,34.00,20.00
6,A*,35.00,19.00
6,A*,36.00,18.00
6,A*,37.00,17.00
6,A*,38.00,16.00
6,A*,39.00,15.00
6,A*,40.00,14.00
6,A*,41.00,13.00
6,A*,42.00,12.00
6,A*,43.00,11.00
6,A*,44.00,10.00
6,A*,45.00,10.00
6,A*,46.00,10.00
6,A*,47.00,10.00
6,A*,48.00,10.00
6,A*,49.00,10.00
6,A*,50.00,10.00
6,A*,51.00,10.00
6,A*,52.00,10.00
6,A*,53.00,10.00
6,A*,54.00,10.00
6,A*,55.00,10.00
6,A*,56.00,10.00
6,A*,57.00,10.00
6,A*,58.00,10.00
6,A*,59.00,10.00
6,A*,60.00,10.00
6,A*,61.00,10.00
6,A*,62.00,10.00
6,A*,63.00,10.00
6,A*,64.00,10.00
6,A*,65.00,10.00
6,A*,66.00,10.00
6,A*,67.00,10.00
6,A*,68.00,10.00
6,A*,69.00,10.00
6,A*,70.00,10.00
6,A*,71.00,10.00
6,A*,72.00,10.00
6,A*,73.00,10.00
6,A*,74.00,10.00
6,A*,75.00,10.00
6,A*,76.00,10.00
6,A*,77.00,10.00
6,A*,78.00,10.00
6,A*,79.00,10.00
6,A*,80.00,10.00
6,A*,81.00,10.00
6,A*,82.00,10.00
6,A*,83.00,10.00
6,A*,84.00,10.00
6,A*,85.00,10.00
6,A*,86.00,10.00
6,A*,87.00,9.00
7,RRT,70.00,43.00
7,RRT,68.47,45.58
7,RRT,65.64,46.57
7,RRT,64.73,49.43
7,RRT,62.13,50.92
7,RRT,59.28,51.87
7,RRT,56.47,50.83
7,RRT,53.67,51.92
7,RRT,51.91,54.35
7,RRT,50.59,57.04
7,RRT,48.43,59.12
7,RRT,45.49,59.70
7,RRT,43.06,61.47
7,RRT,40.10,61.92
7,RRT,38.17,64.22
7,RRT,35.17,64.35
7,RRT,32.85,66.25
7,RRT,30.35,67.90
7,RRT,27.43,68.60
7,RRT,24.73,67.29
7,RRT,22.76,69.56
7,RRT,20.11,68.15
7,RRT,18.05,65.97
7,RRT,20.00,65.00
7,A*,70.00,43.00
7,A*,69.00,43.00
7,A*,68.00,43.00
7,A*,67.00,44.00
7,A*,66.00,44.00
7,A*,65.00,45.00
7,A*,64.00,46.00
7,A*,63.00,46.00
7,A*,62.00,46.00
7,A*,61.00,46.00
7,A*,60.00,46.00
7,A*,59.00,46.00
7,A*,58.00,46.00
7,A*,57.00,46.00
7,A*,56.00,46.00
7,A*,55.00,46.00
7,A*,54.00,46.00
7,A*,53.00,46.00
7,A*,52.00,46.00
7,A*,51.00,46.00
7,A*,50.00,46.00
7,A*,49.00,46.00
7,A*,48.00,46.00
7,A*,47.00,46.00
7,A*,46.00,46.00
7,A*,45.00,46.00
7,A*,44.00,46.00
7,A*,43.00,46.00
7,A*,42.00,46.00
7,A*,41.00,46.00
7,A*,40.00,46.00
7,A*,39.00,47.00
7,A*,38.00,48.00
7,A*,37.00,49.00
7,A*,36.00,50.00
7,A*,35.00,51.00
7,A*,34.00,52.00
7,A*,33.00,53.00
7,A*,32.00,54.00
7,A*,31.00,55.00
7,A*,30.00,56.00
7,A*,29.00,57.00
7,A*,28.00,58.00
7,A*,27.00,59.00
7,A*,26.00,60.00
7,A*,25.00,61.00
7,A*,24.00,62.00
7,A*,23.00,63.00
7,A*,22.00,64.00
7,A*,21.00,64.00
7,A*,20.00,65.00
8,RRT,27.00,72.00
8,RRT,29.24,74.00
8,RRT,31.65,75.78
8,RRT,34.27,77.24
8,RRT,36.71,78.99
8,RRT,39.67,79.49
8,RRT,42.66,79.70
8,RRT,45.41,80.90
8,RRT,48.31,80.15
8,RRT,51.19,81.00
8,RRT,54.19,81.16
8,RRT,56.78,82.66
8,RRT,58.19,85.31
8,RRT,61.04,86.24
8,RRT,64.02,85.90
8,RRT,64.77,88.80
8,RRT,67.69,88.10
8,RRT,70.60,87.41
8,RRT,73.52,86.71
8,RRT,75.58,84.53
8,RRT,78.56,84.19
8,RRT,81.12,85.75
8,RRT,82.88,83.32
8,RRT,85.88,83.16
8,RRT,89.00,83.00
8,RRT,89.00,83.00
8,A*,27.00,72.00
8,A*,28.00,72.00
8,A*,29.00,72.00
8,A*,30.00,72.00
8,A*,31.00,72.00
8,A*,32.00,72.00
8,A*,33.00,72.00
8,A*,34.00,73.00
8,A*,35.00,74.00
8,A*,36.00,74.00
8,A*,37.00,74.00
8,A*,38.00,74.00
8,A*,39.00,74.00
8,A*,40.00,74.00
8,A*,41.00,74.00
8,A*,42.00,74.00
8,A*,43.00,75.00
8,A*,44.00,76.00
8,A*,45.00,76.00
8,A*,46.00,76.00
8,A*,47.00,76.00
8,A*,48.00,76.00
8,A*,49.00,76.00
8,A*,50.00,76.00
8,A*,51.00,76.00
8,A*,52.00,76.00
8,A*,53.00,76.00
8,A*,54.00,76.00
8,A*,55.00,76.00
8,A*,56.00,76.00
8,A*,57.00,76.00
8,A*,58.00,76.00
8,A*,59.00,76.00
8,A*,60.00,76.00
8,A*,61.00,76.00
8,A*,62.00,76.00
8,A*,63.00,76.00
8,A*,64.00,76.00
8,A*,65.00,76.00
8,A*,66.00,76.00
8,A*,67.00,76.00
8,A*,68.00,76.00
8,A*,69.00,76.00
8,A*,70.00,76.00
8,A*,71.00,76.00
8,A*,72.00,76.00
8,A*,73.00,76.00
8,A*,74.00,76.00
8,A*,75.00,77.00
8,A*,76.00,77.00
8,A*,77.00,78.00
8,A*,78.00,78.00
8,A*,79.00,78.00
8,A*,80.00,79.00
8,A*,81.00,79.00
8,A*,82.00,80.00
8,A*,83.00,80.00
8,A*,84.00,81.00
8,A*,85.00,81.00
8,A*,86.00,82.00
8,A*,87.00,82.00
8,A*,88.00,82.00
8,A*,89.00,83.00
9,RRT,60.00,10.00
9,RRT,57.16,9.04
9,RRT,55.48,11.52
9,RRT,52.48,11.62
9,RRT,51.82,14.55
9,RRT,51.00,17.43
9,RRT,52.15,20.21
9,RRT,50.25,22.53
9,RRT,48.27,24.78
9,RRT,47.40,27.65
9,RRT,46.14,30.37
9,RRT,44.11,32.58
9,RRT,42.59,35.17
9,RRT,42.32,38.16
9,RRT,43.17,41.03
9,RRT,42.81,44.01
9,RRT,43.09,47.00
9,RRT,42.24,49.88
9,RRT,43.69,52.50
9,RRT,42.29,55.16
9,RRT,39.42,56.03
9,RRT,36.67,57.24
9,RRT,34.70,59.50
9,RRT,32.09,58.02
9,RRT,29.32,59.17
9,RRT,28.18,61.94
9,RRT,25.84,63.82
9,RRT,23.20,62.39
9,RRT,21.76,65.03
9,RRT,19.82,67.31
9,RRT,21.06,70.05
9,RRT,18.91,72.14
9,RRT,19.42,75.09
9,RRT,21.18,77.53
9,RRT,23.43,79.51
9,RRT,23.25,82.50
9,RRT,26.13,83.36
9,RRT,28.99,84.26
9,RRT,31.64,85.66
9,RRT,31.69,88.66
9,RRT,34.45,89.85
9,RRT,37.43,90.15
9,RRT,40.42,90.45
9,RRT,43.40,90.74
9,RRT,46.39,91.04
9,RRT,49.36,91.45
9,RRT,52.35,91.73
9,RRT,54.99,90.31
9,RRT,57.99,90.21
9,RRT,60.79,89.13
9,RRT,63.70,88.41
9,RRT,65.05,91.09
9,RRT,66.00,93.00
9,A*,60.00,10.00
9,A*,60.00,11.00
9,A*,60.00,12.00
9,A*,60.00,13.00
9,A*,60.00,14.00
9,A*,60.00,15.00
9,A*,60.00,16.00
9,A*,61.00,17.00
9,A*,62.00,18.00
9,A*,62.00,19.00
9,A*,62.00,20.00
9,A*,62.00,21.00
9,A*,62.00,22.00
9,A*,62.00,23.00
9,A*,62.00,24.00
9,A*,62.00,25.00
9,A*,63.00,26.00
9,A*,63.00,27.00
9,A*,63.00,28.00
9,A*,63.00,29.00
9,A*,63.00,30.00
9,A*,63.00,31.00
