pair_id,algo,x,y
2,A*,49.00,78.00
2,A*,50.00,77.00
2,A*,51.00,76.00
2,A*,52.00,75.00
2,A*,53.00,74.00
2,A*,54.00,73.00
2,A*,55.00,73.00
2,A*,56.00,73.00
2,A*,57.00,72.00
3,RRT,46.00,75.00
3,RRT,47.54,72.42
3,RRT,48.59,69.62
3,RRT,47.40,66.86
3,RRT,50.08,65.52
3,RRT,50.95,62.64
3,RRT,49.95,59.82
3,RRT,52.24,57.88
3,RRT,53.30,55.07
3,RRT,56.30,55.21
3,RRT,57.36,52.40
3,RRT,59.81,50.67
3,RRT,62.78,51.10
3,RRT,64.99,49.08
3,RRT,67.97,48.69
3,RRT,69.16,45.94
3,RRT,68.02,43.16
3,RRT,68.84,40.28
3,RRT,71.76,39.58
3,RRT,74.33,38.03
3,RRT,77.12,39.15
3,RRT,79.52,37.35
3,RRT,81.92,35.55
3,RRT,84.77,34.62
3,RRT,84.21,31.67
3,RRT,85.76,29.10
3,RRT,88.55,27.99
3,RRT,91.33,26.87
3,RRT,94.12,25.75
3,RRT,96.00,25.00
3,A*,46.00,75.00
3,A*,47.00,74.00
3,A*,48.00,73.00
3,A*,49.00,72.00
3,A*,50.00,71.00
3,A*,51.00,70.00
3,A*,52.00,69.00
3,A*,53.00,68.00
3,A*,54.00,67.00
3,A*,55.00,66.00
3,A*,56.00,65.00
3,A*,57.00,64.00
3,A*,58.00,63.00
3,A*,59.00,62.00
3,A*,60.00,61.00
3,A*,61.00,60.00
3,A*,62.00,59.00
3,A*,63.00,58.00
3,A*,64.00,57.00
3,A*,65.00,56.00
3,A*,66.00,55.00
3,A*,67.00,54.00
3,A*,68.00,53.00
3,A*,69.00,52.00
3,A*,70.00,51.00
3,A*,71.00,50.00
3,A*,72.00,49.00
3,A*,73.00,48.00
3,A*,74.00,47.00
3,A*,75.00,46.00
3,A*,76.00,45.00
3,A*,77.00,44.00
3,A*,78.00,43.00
3,A*,79.00,42.00
3,A*,80.00,41.00
3,A*,81.00,40.00
3,A*,82.00,39.00
3,A*,83.00,38.00
3,A*,84.00,37.00
3,A*,85.00,36.00
3,A*,86.00,35.00
3,A*,87.00,34.00
3,A*,88.00,33.00
3,A*,89.00,32.00
3,A*,90.00,31.00
3,A*,91.00,30.00
3,A*,92.00,29.00
3,A*,93.00,28.00
3,A*,94.00,27.00
3,A*,95.00,26.00
3,A*,96.00,25.00
4,RRT,87.00,71.00
4,RRT,86.28,68.09
4,RRT,89.16,67.25
4,RRT,91.33,65.17
4,RRT,91.35,62.17
4,RRT,89.14,60.14
4,RRT,89.75,57.20
4,RRT,87.34,55.41
4,RRT,84.42,54.75
4,RRT,81.59,53.76
4,RRT,80.82,50.86
4,RRT,80.40,47.89
4,RRT,77.61,46.80
4,RRT,75.47,44.70
4,RRT,73.65,42.31
4,RRT,72.80,39.43
4,RRT,70.17,37.97
4,RRT,67.24,37.37
4,RRT,64.88,39.22
4,RRT,62.84,41.42
4,RRT,59.86,41.01
4,RRT,57.13,39.77
4,RRT,55.74,37.12
4,RRT,52.98,35.94
4,RRT,51.16,33.55
4,RRT,53.41,31.56
4,RRT,53.63,28.57
4,RRT,52.84,25.68
4,RRT,54.70,23.33
4,RRT,57.36,21.94
4,RRT,59.24,19.60
4,RRT,60.59,16.92
4,RRT,57.72,16.02
4,RRT,58.44,13.11
4,RRT,55.45,12.97
4,RRT,52.66,11.86
4,RRT,49.92,10.63
4,RRT,47.07,9.71
4,RRT,44.07,9.80
4,RRT,41.26,10.87
4,RRT,42.19,11.79
4,RRT,41.88,14.77
4,RRT,39.35,16.39
4,RRT,38.05,19.09
4,RRT,40.41,19.35
4,RRT,40.24,22.34
4,RRT,38.38,24.69
4,RRT,39.74,24.49
4,RRT,40.28,26.14
4,RRT,38.38,28.46
4,RRT,38.57,31.46
4,RRT,35.61,31.93
4,RRT,34.10,34.52
4,RRT,31.38,35.79
4,RRT,29.21,37.86
4,RRT,27.18,40.07
4,RRT,24.68,41.72
4,RRT,24.17,44.68
4,RRT,22.28,47.01
4,RRT,21.49,49.90
4,RRT,21.00,52.86
4,RRT,21.03,55.86
4,RRT,19.50,58.44
4,RRT,16.58,59.12
4,RRT,13.91,60.50
4,RRT,13.18,63.41
4,RRT,10.19,63.63
4,RRT,9.10,66.42
4,RRT,9.94,69.31
4,RRT,9.38,72.25
4,RRT,9.03,75.23
4,RRT,8.68,78.21
4,RRT,8.33,81.19
4,RRT,8.00,84.00
4,A*,87.00,71.00
4,A*,86.00,70.00
4,A*,86.00,69.00
4,A*,86.00,68.00
4,A*,86.00,67.00
4,A*,86.00,66.00
4,A*,86.00,65.00
4,A*,86.00,64.00
4,A*,85.00,63.00
4,A*,84.00,62.00
4,A*,83.00,62.00
4,A*,82.00,62.00
4,A*,81.00,62.00
4,A*,80.00,62.00
4,A*,79.00,62.00
4,A*,78.00,62.00
4,A*,77.00,62.00
4,A*,76.00,62.00
4,A*,75.00,62.00
4,A*,74.00,62.00
4,A*,73.00,62.00
4,A*,72.00,62.00
4,A*,71.00,62.00
4,A*,70.00,62.00
4,A*,69.00,62.00
4,A*,68.00,62.00
4,A*,67.00,62.00
4,A*,66.00,62.00
4,A*,65.00,63.00
4,A*,64.00,64.00
4,A*,63.00,65.00
4,A*,62.00,66.00
4,A*,61.00,67.00
4,A*,60.00,68.00
4,A*,59.00,68.00
4,A*,58.00,69.00
4,A*,57.00,70.00
4,A*,56.00,71.00
4,A*,55.00,72.00
4,A*,54.00,73.00
4,A*,53.00,74.00
4,A*,52.00,75.00
4,A*,51.00,76.00
4,A*,50.00,77.00
4,A*,49.00,78.00
4,A*,48.00,79.00
4,A*,47.00,79.00
4,A*,46.00,79.00
4,A*,45.00,79.00
4,A*,44.00,79.00
4,A*,43.00,79.00
4,A*,42.00,78.00
4,A*,41.00,77.00
4,A*,40.00,76.00
4,A*,39.00,75.00
4,A*,38.00,74.00
4,A*,38.00,73.00
4,A*,38.00,72.00
4,A*,38.00,71.00
4,A*,37.00,70.00
4,A*,36.00,69.00
4,A*,35.00,70.00
4,A*,34.00,71.00
4,A*,33.00,72.00
4,A*,32.00,73.00
4,A*,31.00,74.00
4,A*,30.00,74.00
4,A*,29.00,74.00
4,A*,28.00,75.00
4,A*,27.00,75.00
4,A*,26.00,76.00
4,A*,25.00,77.00
4,A*,24.00,77.00
4,A*,23.00,77.00
4,A*,22.00,78.00
4,A*,21.00,78.00
4,A*,20.00,79.00
4,A*,19.00,79.00
4,A*,18.00,79.00
4,A*,17.00,80.00
4,A*,16.00,80.00
4,A*,15.00,81.00
4,A*,14.00,81.00
4,A*,13.00,82.00
4,A*,12.00,82.00
4,A*,11.00,83.00
4,A*,10.00,83.00
4,A*,9.00,83.00
4,A*,8.00,84.00
5,RRT,95.00,16.00
5,RRT,93.28,18.46
5,RRT,93.92,21.39
5,RRT,91.50,23.16
5,RRT,89.17,25.05
5,RRT,86.22,25.63
5,RRT,83.42,26.69
5,RRT,80.58,27.66
5,RRT,80.17,30.64
5,RRT,78.74,33.27
5,RRT,75.91,34.27
5,RRT,73.15,33.09
5,RRT,70.42,34.34
5,RRT,69.01,31.69
5,RRT,66.52,30.01
5,RRT,64.20,28.12
5,RRT,61.26,27.52
5,RRT,58.39,26.64
5,RRT,55.42,26.23
5,RRT,52.49,25.56
5,RRT,49.80,26.87
5,RRT,47.77,29.09
5,RRT,44.79,29.37
5,RRT,41.93,30.30
5,RRT,38.97,30.78
5,RRT,36.79,32.84
5,RRT,33.83,32.34
5,RRT,31.67,34.43
5,RRT,29.51,36.51
5,RRT,29.00,37.00
5,A*,95.00,16.00
5,A*,94.00,16.00
5,A*,93.00,16.00
5,A*,92.00,16.00
5,A*,91.00,16.00
5,A*,90.00,16.00
5,A*,89.00,16.00
5,A*,88.00,16.00
5,A*,87.00,16.00
5,A*,86.00,16.00
5,A*,85.00,16.00
5,A*,84.00,16.00
5,A*,83.00,16.00
5,A*,82.00,16.00
5,A*,81.00,16.00
5,A*,80.00,16.00
5,A*,79.00,16.00
5,A*,78.00,16.00
5,A*,77.00,16.00
5,A*,76.00,16.00
5,A*,75.00,16.00
5,A*,74.00,17.00
5,A*,73.00,17.00
5,A*,72.00,17.00
5,A*,71.00,17.00
5,A*,70.00,17.00
5,A*,69.00,17.00
5,A*,68.00,17.00
5,A*,67.00,17.00
5,A*,66.00,17.00
5,A*,65.00,17.00
5,A*,64.00,17.00
5,A*,63.00,17.00
5,A*,62.00,18.00
5,A*,61.00,19.00
5,A*,60.00,20.00
5,A*,59.00,21.00
5,A*,58.00,22.00
5,A*,57.00,23.00
5,A*,56.00,24.00
5,A*,55.00,25.00
5,A*,54.00,26.00
5,A*,53.00,26.00
5,A*,52.00,27.00
5,A*,51.00,27.00
5,A*,50.00,27.00
5,A*,49.00,28.00
5,A*,48.00,28.00
5,A*,47.00,29.00
5,A*,46.00,29.00
5,A*,45.00,30.00
5,A*,44.00,30.00
5,A*,43.00,31.00
5,A*,42.00,31.00
5,A*,41.00,32.00
5,A*,40.00,32.00
5,A*,39.00,32.00
5,A*,38.00,33.00
5,A*,37.00,33.00
5,A*,36.00,34.00
5,A*,35.00,34.00
5,A*,34.00,35.00
5,A*,33.00,35.00
5,A*,32.00,36.00
5,A*,31.00,36.00
5,A*,30.00,36.00
5,A*,29.00,37.00
6,RRT,22.00,76.00
6,RRT,24.09,73.85
6,RRT,26.93,74.83
6,RRT,29.89,74.35
6,RRT,32.02,72.24
6,RRT,33.35,69.55
6,RRT,34.85,66.95
6,RRT,37.40,65.37
6,RRT,40.19,64.26
6,RRT,42.91,63.01
6,RRT,43.66,60.11
6,RRT,45.17,57.51
6,RRT,47.94,56.38
6,RRT,49.67,53.92
6,RRT,47.82,51.56
6,RRT,46.20,49.04
6,RRT,44.53,46.55
6,RRT,41.80,45.31
6,RRT,41.13,42.39
6,RRT,38.15,41.97
6,RRT,36.79,39.30
6,RRT,36.75,36.30
6,RRT,35.13,33.78
6,RRT,36.18,30.97
6,RRT,37.58,28.32
6,RRT,39.43,25.96
6,RRT,41.67,23.97
6,RRT,44.66,24.21
6,RRT,47.51,23.27
6,RRT,49.98,21.56
6,RRT,52.71,20.32
6,RRT,55.44,19.08
6,RRT,58.17,17.84
6,RRT,60.54,16.00
6,RRT,63.35,14.93
6,RRT,65.70,13.07
6,RRT,68.64,12.48
6,RRT,71.00,12.00
6,A*,22.00,76.00
6,A*,23.00,75.00
6,A*,24.00,74.00
6,A*,25.00,73.00
6,A*,26.00,72.00
6,A*,27.00,71.00
6,A*,28.00,70.00
6,A*,29.00,69.00
6,A*,30.00,68.00
6,A*,31.00,67.00
6,A*,32.00,66.00
6,A*,32.00,65.00
6,A*,32.00,64.00
6,A*,32.00,63.00
6,A*,32.00,62.00
6,A*,32.00,61.00
6,A*,32.00,60.00
6,A*,32.00,59.00
6,A*,32.00,58.00
6,A*,32.00,57.00
6,A*,32.00,56.00
6,A*,32.00,55.00
6,A*,32.00,54.00
6,A*,32.00,53.00
6,A*,32.00,52.00
6,A*,32.00,51.00
6,A*,32.00,50.00
6,A*,32.00,49.00
6,A*,32.00,48.00
6,A*,33.00,47.00
6,A*,34.00,46.00
6,A*,35.00,45.00
6,A*,36.00,44.00
6,A*,37.00,43.00
6,A*,38.00,42.00
6,A*,39.00,41.00
6,A*,40.00,40.00
6,A*,41.00,39.00
6,A*,42.00,38.00
6,A*,43.00,37.00
6,A*,44.00,36.00
6,A*,45.00,35.00
6,A*,46.00,34.00
6,A*,47.00,33.00
6,A*,48.00,32.00
6,A*,49.00,31.00
6,A*,50.00,30.00
6,A*,51.00,29.00
6,A*,52.00,28.00
6,A*,53.00,27.00
6,A*,54.00,26.00
6,A*,55.00,25.00
6,A*,56.00,24.00
6,A*,57.00,23.00
6,A*,58.00,22.00
6,A*,59.00,21.00
6,A*,59.00,20.00
6,A*,59.00,19.00
6,A*,60.00,18.00
6,A*,61.00,17.00
6,A*,62.00,16.00
6,A*,63.00,16.00
6,A*,64.00,15.00
6,A*,65.00,15.00
6,A*,66.00,14.00
6,A*,67.00,14.00
6,A*,68.00,13.00
6,A*,69.00,13.00
6,A*,70.00,13.00
6,A*,71.00,12.00
7,RRT,61.00,3.00
7,RRT,62.79,5.41
7,RRT,63.85,8.21
7,RRT,62.05,10.61
7,RRT,60.29,13.04
7,RRT,58.12,15.11
7,RRT,57.04,17.91
7,RRT,57.35,20.89
7,RRT,57.74,23.87
7,RRT,58.93,26.62
7,RRT,57.08,28.98
7,RRT,55.19,31.31
7,RRT,53.26,33.61
7,RRT,50.26,33.59
7,RRT,50.88,34.20
7,RRT,48.78,36.35
7,RRT,49.36,39.29
7,RRT,50.64,42.01
7,RRT,53.09,43.74
7,RRT,52.37,46.65
7,RRT,55.17,47.74
7,RRT,57.10,50.03
7,RRT,57.42,53.02
7,RRT,56.12,55.72
7,RRT,54.33,58.13
7,RRT,53.35,60.96
7,RRT,54.09,63.87
7,RRT,55.17,66.67
7,RRT,52.87,68.60
7,RRT,49.92,69.15
7,RRT,47.29,70.58
7,RRT,44.33,71.05
7,RRT,41.36,71.52
7,RRT,38.40,71.99
7,RRT,35.44,72.46
7,RRT,32.88,70.89
7,RRT,31.04,68.52
7,RRT,28.98,70.70
7,RRT,26.03,71.26
7,RRT,23.21,72.28
7,RRT,20.22,72.15
7,RRT,17.57,73.56
7,RRT,14.92,74.97
7,RRT,13.00,76.00
7,A*,61.00,3.00
7,A*,60.00,4.00
7,A*,59.00,5.00
7,A*,58.00,6.00
7,A*,57.00,7.00
7,A*,56.00,8.00
7,A*,55.00,9.00
7,A*,54.00,10.00
7,A*,53.00,10.00
7,A*,52.00,10.00
7,A*,51.00,10.00
7,A*,50.00,10.00
7,A*,49.00,10.00
7,A*,48.00,10.00
7,A*,47.00,10.00
7,A*,46.00,11.00
7,A*,45.00,12.00
7,A*,44.00,13.00
7,A*,43.00,14.00
7,A*,42.00,15.00
7,A*,41.00,16.00
7,A*,40.00,17.00
7,A*,40.00,18.00
7,A*,40.00,19.00
7,A*,40.00,20.00
7,A*,40.00,21.00
7,A*,40.00,22.00
7,A*,40.00,23.00
7,A*,39.00,24.00
7,A*,38.00,25.00
7,A*,37.00,26.00
7,A*,36.00,27.00
7,A*,35.00,28.00
7,A*,34.00,29.00
7,A*,34.00,30.00
7,A*,33.00,31.00
7,A*,33.00,32.00
7,A*,33.00,33.00
7,A*,32.00,34.00
7,A*,32.00,35.00
7,A*,31.00,36.00
7,A*,31.00,37.00
7,A*,30.00,38.00
7,A*,30.00,39.00
7,A*,29.00,40.00
7,A*,29.00,41.00
7,A*,28.00,42.00
7,A*,28.00,43.00
7,A*,28.00,44.00
7,A*,27.00,45.00
7,A*,27.00,46.00
7,A*,26.00,47.00
7,A*,26.00,48.00
7,A*,25.00,49.00
7,A*,25.00,50.00
7,A*,24.00,51.00
7,A*,24.00,52.00
7,A*,23.00,53.00
7,A*,23.00,54.00
7,A*,23.00,55.00
7,A*,22.00,56.00
7,A*,22.00,57.00
7,A*,21.00,58.00
7,A*,21.00,59.00
7,A*,20.00,60.00
7,A*,20.00,61.00
7,A*,19.00,62.00
7,A*,19.00,63.00
7,A*,18.00,64.00
7,A*,18.00,65.00
7,A*,18.00,66.00
7,A*,17.00,67.00
7,A*,17.00,68.00
7,A*,16.00,69.00
7,A*,16.00,70.00
7,A*,15.00,71.00
7,A*,15.00,72.00
7,A*,14.00,73.00
7,A*,14.00,74.00
7,A*,14.00,75.00
7,A*,13.00,76.00
8,RRT,57.00,18.00
8,RRT,58.05,20.81
8,RRT,58.22,23.80
8,RRT,55.97,25.79
8,RRT,53.00,26.23
8,RRT,52.77,29.22
8,RRT,52.97,32.21
8,RRT,54.70,34.66
8,RRT,56.91,36.69
8,RRT,58.62,39.16
8,RRT,61.10,40.85
8,RRT,61.25,43.84
8,RRT,59.35,46.16
8,RRT,60.74,48.82
8,RRT,58.16,50.35
8,RRT,55.85,52.27
8,RRT,52.99,53.19
8,RRT,50.41,54.71
8,RRT,49.32,57.51
8,RRT,47.14,59.56
8,RRT,44.50,60.99
8,RRT,41.79,62.28
8,RRT,38.95,61.32
8,RRT,37.07,63.66
8,RRT,34.66,61.87
8,RRT,31.70,61.40
8,RRT,29.88,63.78
8,RRT,28.99,66.65
8,RRT,27.12,68.99
8,RRT,28.29,71.75
8,RRT,28.10,74.87
8,RRT,26.85,77.59
8,RRT,29.25,79.38
8,RRT,30.57,82.08
8,RRT,33.39,81.06
8,RRT,36.28,80.26
8,RRT,38.96,81.61
8,RRT,41.44,83.30
8,RRT,42.74,86.00
8,RRT,41.31,88.64
8,RRT,40.31,88.53
8,RRT,37.32,88.74
8,RRT,35.78,91.84
8,RRT,37.98,93.88
8,RRT,40.39,95.66
8,RRT,43.39,95.86
8,RRT,46.26,96.74
8,RRT,49.25,96.84
8,RRT,52.23,96.50
8,RRT,54.08,94.13
8,RRT,56.24,96.21
8,RRT,59.19,95.65
8,RRT,61.47,93.70
8,RRT,64.45,93.35
8,RRT,66.84,95.15
8,RRT,69.24,93.34
8,RRT,72.10,94.25
8,RRT,75.06,93.78
8,RRT,78.01,93.23
8,RRT,80.90,92.41
8,RRT,83.78,91.60
8,RRT,86.80,91.45
8,RRT,89.59,90.35
8,RRT,92.38,89.24
8,RRT,93.00,89.00
8,A*,57.00,18.00
8,A*,58.00,19.00
8,A*,59.00,20.00
8,A*,60.00,21.00
8,A*,61.00,22.00
8,A*,62.00,23.00
8,A*,63.00,24.00
8,A*,64.00,25.00
8,A*,64.00,26.00
8,A*,65.00,27.00
8,A*,65.00,28.00
8,A*,66.00,29.00
8,A*,66.00,30.00
8,A*,67.00,31.00
8,A*,67.00,32.00
8,A*,68.00,33.00
8,A*,68.00,34.00
8,A*,68.00,35.00
8,A*,69.00,36.00
8,A*,69.00,37.00
8,A*,70.00,38.00
8,A*,70.00,39.00
8,A*,71.00,40.00
8,A*,72.00,41.00
8,A*,73.00,42.00
8,A*,74.00,43.00
8,A*,75.00,44.00
8,A*,76.00,45.00
8,A*,77.00,46.00
8,A*,77.00,47.00
8,A*,77.00,48.00
8,A*,77.00,49.00
8,A*,77.00,50.00
8,A*,77.00,51.00
8,A*,77.00,52.00
8,A*,77.00,53.00
8,A*,77.00,54.00
8,A*,78.00,55.00
8,A*,78.00,56.00
8,A*,78.00,57.00
8,A*,79.00,58.00
8,A*,79.00,59.00
8,A*,80.00,60.00
8,A*,80.00,61.00
8,A*,81.00,62.00
8,A*,81.00,63.00
8,A*,82.00,64.00
8,A*,82.00,65.00
8,A*,83.00,66.00
8,A*,83.00,67.00
8,A*,84.00,68.00
8,A*,85.00,69.00
8,A*,85.00,70.00
8,A*,85.00,71.00
8,A*,85.00,72.00
8,A*,85.00,73.00
8,A*,84.00,74.00
8,A*,84.00,75.00
8,A*,84.00,76.00
8,A*,84.00,77.00
8,A*,84.00,78.00
8,A*,84.00,79.00
8,A*,84.00,80.00
8,A*,84.00,81.00
8,A*,84.00,82.00
8,A*,84.00,83.00
8,A*,84.00,84.00
8,A*,84.00,85.00
8,A*,85.00,86.00
8,A*,86.00,87.00
8,A*,87.00,87.00
8,A*,88.00,87.00
8,A*,89.00,87.00
8,A*,90.00,88.00
8,A*,91.00,88.00
8,A*,92.00,88.00
8,A*,93.00,89.00
9,RRT,73.00,87.00
9,RRT,70.00,87.10
9,RRT,69.77,84.11
9,RRT,68.09,81.62
9,RRT,69.15,78.81
9,RRT,67.61,76.24
9,RRT,66.41,73.48
9,RRT,63.66,72.28
9,RRT,64.19,69.33
9,RRT,66.72,67.70
9,RRT,68.34,65.18
9,RRT,69.91,62.63
9,RRT,71.05,59.85
9,RRT,71.68,56.92
9,RRT,73.08,55.71
9,RRT,75.42,53.82
9,RRT,74.44,50.99
9,RRT,74.09,48.01
9,RRT,75.65,45.44
9,RRT,75.68,42.44
9,RRT,72.80,41.60
9,RRT,70.60,39.57
9,RRT,68.01,38.05
9,RRT,65.69,36.15
9,RRT,62.95,34.93
9,RRT,60.31,33.50
9,RRT,57.97,31.62
9,RRT,58.56,28.68
9,RRT,57.21,26.00
9,RRT,57.14,23.00
9,RRT,55.11,20.79
9,RRT,52.85,18.82
9,RRT,51.09,16.39
9,RRT,48.28,15.35
9,RRT,45.30,15.04
9,RRT,43.72,12.49
9,RRT,40.85,13.37
9,RRT,38.01,14.34
9,RRT,35.05,14.82
9,RRT,32.12,15.48
9,RRT,29.53,17.00
9,RRT,28.25,19.71
9,RRT,26.56,22.19
9,RRT,25.52,25.00
9,RRT,24.16,27.68
9,RRT,26.80,29.09
9,RRT,29.70,29.86
9,RRT,32.60,30.63
9,RRT,34.00,31.00
9,A*,73.00,87.00
9,A*,72.00,86.00
9,A*,71.00,85.00
9,A*,70.00,84.00
9,A*,69.00,83.00
9,A*,68.00,82.00
9,A*,67.00,81.00
9,A*,66.00,80.00
9,A*,65.00,79.00
9,A*,64.00,78.00
9,A*,63.00,77.00
9,A*,62.00,76.00
9,A*,61.00,75.00
9,A*,60.00,74.00
9,A*,59.00,73.00
9,A*,58.00,73.00
9,A*,57.00,73.00
9,A*,56.00,73.00
9,A*,55.00,73.00
9,A*,54.00,73.00
9,A*,53.00,73.00
9,A*,52.00,73.00
9,A*,51.00,73.00
9,A*,50.00,73.00
9,A*,49.00,73.00
9,A*,48.00,73.00
9,A*,47.00,73.00
9,A*,46.00,73.00
9,A*,45.00,72.00
9,A*,44.00,71.00
9,A*,43.00,70.00
9,A*,42.00,69.00
9,A*,41.00,68.00
9,A*,40.00,67.00
9,A*,39.00,66.00
9,A*,38.00,65.00
9,A*,38.00,64.00
9,A*,37.00,63.00
9,A*,36.00,62.00
9,A*,35.00,61.00
9,A*,34.00,60.00
9,A*,34.00,59.00
9,A*,34.00,58.00
9,A*,34.00,57.00
9,A*,34.00,56.00
9,A*,34.00,55.00
9,A*,34.00,54.00
9,A*,34.00,53.00
9,A*,34.00,52.00
9,A*,34.00,51.00
9,A*,34.00,50.00
9,A*,34.00,49.00
9,A*,34.00,48.00
9,A*,34.00,47.00
9,A*,34.00,46.00
9,A*,34.00,45.00
9,A*,34.00,44.00
9,A*,34.00,43.00
9,A*,34.00,42.00
9,A*,34.00,41.00
9,A*,34.00,40.00
9,A*,34.00,39.00
9,A*,34.00,38.00
9,A*,34.00,37.00
9,A*,34.00,36.00
9,A*,34.00,35.00
9,A*,34.00,34.00
9,A*,34.00,33.00
9,A*,34.00,32.00
9,A*,34.00,31.00
10,RRT,47.00,93.00
10,RRT,49.98,93.33
10,RRT,52.96,93.68
10,RRT,54.55,91.13
10,RRT,55.46,92.48
10,RRT,58.38,93.19
10,RRT,60.78,91.39
10,RRT,63.01,89.39
10,RRT,65.67,90.78
10,RRT,67.59,88.48
10,RRT,70.55,87.98
10,RRT,71.26,90.90
10,RRT,74.08,91.93
10,RRT,74.07,88.48
10,RRT,76.03,86.21
10,RRT,77.05,83.39
10,RRT,77.87,80.50
10,RRT,80.61,79.27
10,RRT,79.85,76.36
10,RRT,79.72,73.37
10,RRT,80.64,70.51
10,RRT,82.20,67.95
10,RRT,80.96,65.22
10,RRT,81.60,62.29
10,RRT,80.94,59.36
10,RRT,80.51,56.39
10,RRT,82.50,54.14
10,RRT,84.50,51.91
10,RRT,83.78,48.99
10,RRT,82.42,46.32
10,RRT,84.42,44.08
10,RRT,84.59,41.08
10,RRT,85.29,38.17
10,RRT,84.09,35.42
10,RRT,84.91,32.54
10,RRT,84.38,29.58
10,RRT,82.56,27.20
10,RRT,79.66,26.42
10,RRT,80.08,23.45
10,RRT,77.70,21.63
10,RRT,74.74,22.12
10,RRT,71.92,21.07
10,RRT,70.10,18.69
10,RRT,67.19,17.95
10,RRT,64.24,18.47
10,RRT,61.41,17.47
10,RRT,58.58,16.46
